DATE,HEURE,TYPE_OPP,TX_STATUS,TX_HASH,ORDER_ID,BLOCK_DETECTED,BLOCK_REAL,ASSET_IN_THOR,ASSET_OUT_THOR,AMOUNT_IN_THOR,AMOUNT_OUT_ESTIMATED_THOR,AMOUNT_OUT_REAL_THOR,ASSET_IN_BYBIT,ASSET_OUT_BYBIT,AMOUNT_IN_ESTIMATED_BYBIT,AMOUNT_IN_REAL_BYBIT,AMOUNT_OUT_ESTIMATED_BYBIT,AMOUNT_OUT_REAL_BYBIT,GAIN_NET_ASSET_IN_ESTIMATED,GAIN_NET_ASSET_IN_REAL,GAIN_NET_ASSET_OUT_ESTIMATED,GAIN_NET_ASSET_OUT_REAL,GAIN_TOTAL_ESTIMATED,GAIN_TOTAL_REAL
2023-11-27,23:11:23,CEXDEX,REVERTED,"""6E8F3D99F614B380E7D763653D7186C330894B43539D4B920891295EBEE12D0E""",,13624947,13624949,DAI-0X6B175474E89094C44DA98B954EEDEAC495271D0F,ETH,534.89682685,0.26464438,534.79015837,ETH,USDC,0.26464,0,535.9133784,0,1.01655155,0,4.38e-06,0,1.025,-0.213
2023-11-27,23:13:37,CEXDEX,OK,"""A6123300FEFD9630E0E25900BD641B97B6730162BF416038AAF6DC1B6DE9247C""",1563559450814710528,13624966,13624968,ETH,USDC-0XA0B86991C6218B36C1D19D4A2E9EB0CE3606EB48,1.02227894,2072.39940424,2070.6370775,USDC,ETH,2072.3994,2072.3935988,1.02313964,1.02325,0.0008607,0.00097106,4.24e-06,-1.7565213,1.743,0.21
2023-11-27,23:14:21,THORCHAIN,OK,"""0E34F6F8CA748C315CCAD1DBC33A57E3A9DB41241B0E498AE409A77F4C996A01""",NONE,13624975,13624976,DAI-0X6B175474E89094C44DA98B954EEDEAC495271D0F,USDC-0XA0B86991C6218B36C1D19D4A2E9EB0CE3606EB48,317.23389445,317.57198515,317.57198553,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,0.338,0.338
2023-11-27,23:15:23,THORCHAIN,OK,"""5FA9449C626C48AF2D8B4EAF92C7ADC6CE3698AF96D2B2B62C139DEBAB217BD5""",NONE,13624985,13624986,DAI-0X6B175474E89094C44DA98B954EEDEAC495271D0F,USDC-0XA0B86991C6218B36C1D19D4A2E9EB0CE3606EB48,342.12646158,342.55446788,342.52585579,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,0.428,0.399
2023-11-27,23:15:35,THORCHAIN,OK,"""44EDCA84060876855425D3CF8A1AF27FAEA7D58A3D77817A6FDEA96DFBF43E77""",NONE,13624987,13624988,DAI-0X6B175474E89094C44DA98B954EEDEAC495271D0F,USDC-0XA0B86991C6218B36C1D19D4A2E9EB0CE3606EB48,298.45557227,298.72946036,298.9173823,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,0.274,0.462
2023-11-27,23:20:20,THORCHAIN,OK,"""8982F1D63B07E29F27FD8F5A64537A467966545A559611A812E7512C7F4769F3""",NONE,13625021,13625022,DAI-0X6B175474E89094C44DA98B954EEDEAC495271D0F,USDT-0XDAC17F958D2EE523A2206206994597C13D831EC7,113.84595192,114.05149895,113.84855028,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,0.206,0.003
2023-11-27,23:29:50,THORCHAIN,OK,"""59B8B82E8C83C2AA85510E6D50CED9B73D064A4711494F0C53F58D1649DE6F43""",NONE,13625107,13625108,BTC,WBTC-0X2260FAC5E5542A773AA44FBCFEDF7C193BC2C599,0.02413218,0.02414531,0.02415131,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,0.489,0.713
2023-11-27,23:30:54,THORCHAIN,REVERTED,"""34150348DD6FA1E160D948723C6FE073DA184CFAAD692253ADC46E67F122FE20""",NONE,13625113,13625115,BTC,WBTC-0X2260FAC5E5542A773AA44FBCFEDF7C193BC2C599,0.02408884,0.02410161,0.02408293,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,0.475,-0.22
2023-11-27,23:30:54,THORCHAIN,OK,"""1CB317EF09197013BF6D031ABAF4E089677230441AC3CBC38A3041F6A75992F3""",NONE,13625114,13625116,BTC,WBTC-0X2260FAC5E5542A773AA44FBCFEDF7C193BC2C599,0.02766922,0.0276885,0.02766821,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,0.717,-0.037
2023-11-27,23:31:00,THORCHAIN,OK,"""89BEAA74E9D65E40B46A6ACC6B5480A26696AB2B44C7752B2A0F0FAD620F6678""",NONE,13625115,13625116,BTC,WBTC-0X2260FAC5E5542A773AA44FBCFEDF7C193BC2C599,0.02241763,0.0224415,0.02241509,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,0.888,-0.095
2023-11-27,23:38:36,CEXDEX,OK,"""1E982709736D323D1F8A6E4D8E566059D1775EC8CB4DC5546BB68AE9E441732F""",1563572028165063424,13625186,13625187,USDT-0XDAC17F958D2EE523A2206206994597C13D831EC7,ETH,1689.28140219,0.83322699,0.83265973,ETH,USDC,0.83322,0.83322,1690.3493389,1690.1181158,1.06793671,0.83671361,6.99e-06,-0.00056027,1.082,-0.3
2023-11-28,00:10:59,CEXDEX,REVERTED,"""7D0B081A3F4222E35414580AE265E7AD4C881165FD5FABB518591C95539AA0DA""",,13625494,13625495,USDC-0XA0B86991C6218B36C1D19D4A2E9EB0CE3606EB48,ETH,3008.2890532,1.48682842,3008.1792692,ETH,USDC,1.48682,0,3012.9812572,0,4.692204,0,8.42e-06,0,4.709,-0.22
2023-11-28,00:13:54,THORCHAIN,OK,"""AFF31244F66391E736E670F43A0A5ED5DDFF32336691C068663591823D730677""",NONE,13625522,13625523,USDC-0XA0B86991C6218B36C1D19D4A2E9EB0CE3606EB48,BUSD-BD1,937.1368323,937.72402752,937.06792078,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,0.587,-0.069
2023-11-28,00:14:18,THORCHAIN,REVERTED,"""D17A124A739EA4E89C226C80C4EFDE5A27D5F43B38C7BFF9C3CA0F9F524C4576""",NONE,13625525,13625527,USDC-0XA0B86991C6218B36C1D19D4A2E9EB0CE3606EB48,BUSD-BD1,889.69756081,890.20492857,889.4790833,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,0.507,-0.218
2023-11-28,00:23:02,CEXDEX,OK,"""7B4EC8006BFF02E01B5E44765C3F66474A18C776E80CB5A3565C856E99A8B562""",1563594388788216576,13625607,13625608,BUSD-BD1,ETH,927.78599278,0.45700038,0.45700037,ETH,USDC,0.457,0.457,928.62857,928.74739,0.84257722,0.96139722,3.8e-07,3.7e-07,0.843,0.962
2023-11-28,00:23:08,CEXDEX,OK,"""0AB2EAF9BE1CB7256F8D7AAA5B66C976C4E9AF6714D69B120C46AC0B74CA2F65""",1563594438356501248,13625608,13625609,USDC-0XA0B86991C6218B36C1D19D4A2E9EB0CE3606EB48,ETH,1894.44675149,0.93269911,0.93254772,ETH,USDC,0.93269,0.93269,1895.6246406,1895.8152651,1.17788911,1.36851361,9.11e-06,-0.00014228,1.196,1.079
2023-11-28,01:06:02,CEXDEX,OK,"""7789B50EEE53BE4FB7D43C3E7C539CF1795A37EC48E51344EB3BAA12A1B2AFD0""",1563616031346524928,13626013,13626014,BTC,USDT-0XDAC17F958D2EE523A2206206994597C13D831EC7,0.10377629,3867.29148629,3866.08755231,USDC,BTC,3867.29148,3867.280535,0.1038288,0.10385,5.251e-05,7.371e-05,6.29e-06,-1.19298269,1.955,1.552
2023-11-28,01:26:58,THORCHAIN,REVERTED,"""DE8931469415DFAFEAAB3E8D3A4C150B8AAD70885A71BA6BA228C106A9D65818""",NONE,13626209,13626211,USDT-0XDAC17F958D2EE523A2206206994597C13D831EC7,BUSD-BD1,1163.9222574,1164.91003514,1163.69982823,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,0.988,-0.222
2023-11-28,01:26:58,CEXDEX,OK,"""4A64B76B633B9C267294049DD66B8CB469AF4566845119B73B2A4C6957C60DE2""",1563626569384329984,13626209,13626211,ETH,DAI-0X6B175474E89094C44DA98B954EEDEAC495271D0F,0.23820669,483.19240554,483.80919407,USDC,ETH,483.1924,483.1860928,0.23849941,0.23857,0.00029272,0.00036331,5.54e-06,0.62310127,0.593,1.359
2023-11-28,01:27:04,CEXDEX,OK,"""C58D401DAC04E03ACA618D566DCEA405A7356A03E33B2FFD2348D1066CA36D4D""",1563626619925693184,13626210,13626212,ETH,DAI-0X6B175474E89094C44DA98B954EEDEAC495271D0F,0.36155159,734.48348631,733.62505007,USDC,ETH,734.48348,734.463873,0.36254127,0.3627,0.00098968,0.00114841,6.31e-06,-0.83882293,2.004,1.487
2023-11-28,01:27:05,CEXDEX,OK,"""E5CCFBC57EC5DC25EA0D7B92B47B3889209CB05245CA30BA5BBD7922D523E689""",1563626623667012352,13626210,13626212,USDT-0XDAC17F958D2EE523A2206206994597C13D831EC7,ETH-1C9,933.83402454,0.46209331,0.46146888,ETH,USDC,0.46209,0.46209,935.6737686,935.6644236,1.83974406,1.83039906,3.31e-06,-0.00062112,1.846,0.573
2023-11-28,01:27:15,CEXDEX,OK,"""AB540DBF9E0B1D79EB5E10B840DEACF89A425AB56E0EB3306C3A877C6DFFDD8C""",1563626716134638336,13626211,13626213,ETH,DAI-0X6B175474E89094C44DA98B954EEDEAC495271D0F,0.30861135,626.53406541,625.74503617,USDC,ETH,626.53406,626.5205002,0.30928113,0.30937,0.00066978,0.00075865,5.41e-06,-0.77546403,1.356,0.761
2023-11-28,01:27:15,CEXDEX,OK,"""7847D57BCFE3DB81864153B50008BD7951A55B8DF340DAF08506C29A6CB4B2B4""",1563626716856058624,13626212,13626213,ETH,DAI-0X6B175474E89094C44DA98B954EEDEAC495271D0F,0.22157787,449.63938254,448.88356557,USDC,ETH,449.63938,449.6282434,0.22193984,0.22202,0.00036197,0.00044213,2.54e-06,-0.74467783,0.733,0.151
2023-11-28,01:27:15,CEXDEX,OK,"""10B15E8CB5FED39654EB3562A882DB7BAF3F961AABDE00FC8108809393B7FE29""",1563626717015442176,13626212,13626213,USDT-0XDAC17F958D2EE523A2206206994597C13D831EC7,BTCB-1DE,1332.34460921,0.03586983,0.03585489,BTC,USDC,0.03586,0.03586,1333.2234768,1333.183357,0.87886759,0.83874779,9.83e-06,-5.11e-06,1.244,0.649
2023-11-28,01:27:16,CEXDEX,OK,"""55F68D0F1D7827367A6B92A2C7D251D2A653A0507330B48C4F15D8DF7A938C9A""",1563626716151415554,13626211,13626213,USDT-0XDAC17F958D2EE523A2206206994597C13D831EC7,BTCB-1DE,615.34224876,0.01658175,0.01655248,BTC,USDC,0.01658,0.01658,616.3903492,616.402121,1.04810044,1.05987224,1.75e-06,-2.752e-05,1.113,0.037
2023-11-28,01:27:34,CEXDEX,REVERTED,"""FBCE2D0273762AE30FAC15315B41C9F9F99074BB882D2CB97C4AAD1DB2D49CBE""",,13626215,13626217,ETH,USDT-0XDAC17F958D2EE523A2206206994597C13D831EC7,1.09172115,2212.9818328,1.09166651,USDC,ETH,2212.98183,0,1.0924397,0,0.00071855,0,2.8e-06,0,1.455,-0.222
2023-11-28,01:27:54,CEXDEX,OK,"""0751361A5C05A13907FF047D53C589EE6B4232A9C0D18BDAA493DC2677E89365""",1563627036470412034,13626211,13626213,USDC-0XA0B86991C6218B36C1D19D4A2E9EB0CE3606EB48,ETH-1C9,204.83582709,0.10132276,0.10111533,ETH,USDC,0.10132,0.10132,205.1445032,205.1942772,0.30867611,0.35845011,2.76e-06,-0.00020467,0.314,-0.056
2023-11-28,01:32:03,CEXDEX,OK,"""284CEAD9C79EFF4688121325AE741C722A02CE53B5AA70D058A4AA4D03EB9CAF""",1563629129134506752,13626252,13626253,USDT-0XDAC17F958D2EE523A2206206994597C13D831EC7,BTC,991.32468828,0.02668012,0.02666698,BTC,USDC,0.02668,0.02668,991.8402056,991.9191784,0.51551732,0.59449012,1.2e-07,-1.302e-05,0.52,0.111
2023-11-28,01:36:31,THORCHAIN,REVERTED,"""84B7849746BBC5575368268C667C8DCB0CDDB515F6735A719A5D990A7BA3241B""",NONE,13626301,13626302,BTCB-1DE,BTC,0.0294854,0.02951196,0.02947943,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,0.988,-0.222
2023-11-28,01:36:37,CEXDEX,OK,"""66259D2F2CAD3690497097CC8A852FC4EF6D593A967D9DF2EC325E36826F29D0""",1563631427143336704,13626301,13626302,DAI-0X6B175474E89094C44DA98B954EEDEAC495271D0F,ETH,363.54417003,0.17948702,0.179487,ETH,USDC,0.17948,0.17948,363.7501168,363.7949868,0.20594677,0.25081677,7.02e-06,7e-06,0.22,0.265
2023-11-28,01:36:43,THORCHAIN,OK,"""B87F5C2F3F5D2A26DBFF86F5545F1CDD7E862492E88474AA173505752B12BDB7""",NONE,13626303,13626304,DAI-0X6B175474E89094C44DA98B954EEDEAC495271D0F,USDC-0XA0B86991C6218B36C1D19D4A2E9EB0CE3606EB48,349.49533896,349.94401067,349.94401076,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,0.449,0.449
2023-11-28,01:36:55,CEXDEX,OK,"""2BBD6BB929E581EC1185CC9726B31093A4DB554563E6FFC6E5070B460E9213B4""",1563631579136525056,13626303,13626305,DAI-0X6B175474E89094C44DA98B954EEDEAC495271D0F,ETH,345.2136552,0.17043016,0.17036362,ETH,USDC,0.17043,0.17043,345.4564971,345.4530885,0.2428419,0.2394333,1.6e-07,-6.638e-05,0.243,0.105
2023-11-28,01:37:31,CEXDEX,REVERTED,"""CFE1B1C1DBF6B69CAB222E2033D6C4BA29F6FD4712E822CE8AB000945F15CEBA""",,13626309,13626311,BTCB-1DE,USDT-0XDAC17F958D2EE523A2206206994597C13D831EC7,0.03512652,1308.90054712,0.03512353,USDC,BTC,1308.90054,0,0.03515485,0,2.833e-05,0,7.12e-06,0,1.055,-0.223
2023-11-28,01:37:37,THORCHAIN,OK,"""744224D0D7E33DC1D00C5378DAE459EE8248302D6D8283C0D14F142AA73BCB19""",NONE,13626310,13626312,ETH-1C9,ETH,0.3853348,0.38561225,0.38539421,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,0.562,0.121
2023-11-28,01:37:38,CEXDEX,OK,"""B0698FB779B12EC943F10F8AE483363788C5BFB5F4375ABD70FAC27E97F3A349""",1563631930896024320,13626309,13626311,DAI-0X6B175474E89094C44DA98B954EEDEAC495271D0F,ETH,386.62094879,0.19090744,0.19101078,ETH,USDC,0.1909,0.1909,387.005843,386.961936,0.38489421,0.34098721,7.44e-06,0.00011078,0.4,0.566
2023-11-28,01:37:43,CEXDEX,OK,"""FC3F32B05F0D57A7FA9189728876ACE1AABC4733EF170D2EAA2CDE9E1EB930A3""",1563631982544683776,13626310,13626312,BTCB-1DE,USDC-0XA0B86991C6218B36C1D19D4A2E9EB0CE3606EB48,0.01711608,638.14318204,637.56734392,USDC,BTC,638.14318,638.12878293,0.01714205,0.017147,2.597e-05,3.092e-05,2.04e-06,-0.56143901,0.967,0.589
2023-11-28,01:37:43,CEXDEX,OK,"""C727BF64F5FD8C1A92277C07EB9656BA61F01B7BC3343B794A4AE7BD3C7BE1A3""",1563631983433876224,13626310,13626312,DAI-0X6B175474E89094C44DA98B954EEDEAC495271D0F,BTC,460.55370959,0.01239602,0.012381,BTC,USDC,0.01239,0.01239,461.0840619,461.0325475,0.53035231,0.47883791,6.02e-06,-9e-06,0.754,0.144
2023-11-28,01:37:43,THORCHAIN,OK,"""348E9030D2BF21755D345275BC5AC78D87391655F79B5A5E5E67B3F6E4A3C140""",NONE,13626311,13626313,BTCB-1DE,BTC,0.02371476,0.02372967,0.02371916,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,0.555,0.164
2023-11-28,01:38:31,CEXDEX,OK,"""E0339A58C961877F94ED261D763BEEBB79D26C72CED2937F25F10188872CFF89""",1563632385021707008,13626317,13626319,BTCB-1DE,USDT-0XDAC17F958D2EE523A2206206994597C13D831EC7,0.01146584,426.85984404,426.77035877,USDC,BTC,426.85984,426.84415926,0.01147304,0.011474,7.2e-06,8.16e-06,4.04e-06,-0.07380049,0.268,0.23
2023-11-28,01:48:02,THORCHAIN,OK,"""5961E1E0EDC5A727E1A54BEBD95BAEFC4EADFD16539B351A988528E1525A244F""",NONE,13626409,13626410,ETH-1C9,ETH,0.18158349,0.18170052,0.18162214,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,0.237,0.078
2023-11-28,01:53:59,CEXDEX,OK,"""9635CDA51E4A2CC5217E17CE8DCE71733DD274905069CEF557DF21204209EE51""",1563640164566434560,13626464,13626466,USDC-0XA0B86991C6218B36C1D19D4A2E9EB0CE3606EB48,ETH,979.8928799,0.48345839,0.48329349,ETH,USDC,0.48345,0.48345,980.4043489,980.7798495,0.511469,0.8869696,8.39e-06,-0.00015651,0.528,0.57
2023-11-28,02:00:26,THORCHAIN,REVERTED,"""972BB282259445D87914CB107858DC253002ADAA7CC5E4B0055119582FDBB52D""",NONE,13626526,13626527,ETH,ETH-1C9,0.38777236,0.38805624,0.38766243,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,0.575,-0.223
2023-11-28,02:01:11,CEXDEX,OK,"""2E43BF6623547AECB4AAFE8D6ACD3A66AE7FBFEC774EA9E2DA5CB3A0FBC2B22B""",1563643791012004608,13626532,13626533,ETH,USDC-0XA0B86991C6218B36C1D19D4A2E9EB0CE3606EB48,2.66719877,5409.18401493,5409.37142667,USDC,ETH,5409.18401,5409.178274,2.6686287,2.66982,0.00142993,0.00262123,4.93e-06,0.19315267,2.897,5.504
2023-11-28,02:01:17,CEXDEX,OK,"""CEEC8A753D4E5F52E52BD3C3C0A55034243F3857423F5049D1C1A8A95DFF8F69""",1563643841024885504,13626533,13626534,USDC-0XA0B86991C6218B36C1D19D4A2E9EB0CE3606EB48,BTC,1083.25566086,0.02914406,0.02914903,BTC,USDC,0.02914,0.02914,1083.7863672,1083.779251,0.53070634,0.52359014,4.06e-06,9.03e-06,0.682,0.859
2023-11-28,02:01:23,CEXDEX,OK,"""23E07A18AE1CBE40D6F965400AB91BB78AEA1D26596C2B5A70795DB1AD0D31DA""",1563643891155206912,13626526,13626527,USDT-0XDAC17F958D2EE523A2206206994597C13D831EC7,BTC,432.19499409,0.01162729,0.01162398,BTC,USDC,0.01162,0.01162,432.19141851,432.1747584,-0.00357558,-0.02023569,7.29e-06,3.98e-06,0.268,0.128
2023-11-28,02:03:20,THORCHAIN,OK,"""8B3964EF5C26CC47CA6FCB53D913C6D0F43A62B90BD75B104B226EE447E54D8F""",NONE,13626554,13626555,DAI-0X6B175474E89094C44DA98B954EEDEAC495271D0F,USDC-0XA0B86991C6218B36C1D19D4A2E9EB0CE3606EB48,277.64747079,277.84775618,277.85970493,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,0.2,0.212
2023-11-28,02:07:03,CEXDEX,OK,"""A6D788B407E093DD1AF7D588B73AD0CD5874A80D51FE8E274A3B638C8D9671CA""",1563646742912828161,13626589,13626590,ETH,USDC-0XA0B86991C6218B36C1D19D4A2E9EB0CE3606EB48,0.026672,54.16436793,54.16143474,USDC,ETH,54.16436,54.164022,0.02677693,0.02679,0.00010493,0.000118,7.93e-06,-0.00258726,0.212,0.236
2023-11-28,02:10:51,THORCHAIN,OK,"""AFBAD3584ECB261AE3383D38930B160C97AB3D915A35DFCC200F7E2EA426B633""",NONE,13626625,13626626,USDC-0XA0B86991C6218B36C1D19D4A2E9EB0CE3606EB48,BUSD-BD1,984.93657244,985.60468133,985.27936351,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,0.668,0.343
2023-11-28,02:11:02,THORCHAIN,OK,"""DD393547201AEDFD82560A6E4586B07AF7B487FB38B91EF8558AFAF2AEB05CB2""",NONE,13626627,13626628,USDC-0XA0B86991C6218B36C1D19D4A2E9EB0CE3606EB48,DAI-0X6B175474E89094C44DA98B954EEDEAC495271D0F,328.57830283,328.95096397,329.08399726,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,0.373,0.506
2023-11-28,02:11:14,THORCHAIN,OK,"""60A2327BD3384723C5A35A20687BABD283D1FE59351F3D0B2C522A06F6636516""",NONE,13626628,13626629,USDC-0XA0B86991C6218B36C1D19D4A2E9EB0CE3606EB48,DAI-0X6B175474E89094C44DA98B954EEDEAC495271D0F,365.15462694,365.66772506,365.16410821,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,0.513,0.009
2023-11-28,02:18:45,CEXDEX,OK,"""5A917DA0FBDFE3C6CEB8A994ADF4414F290594C039028FF63245845F10753C68""",1563652631061332736,13626700,13626701,BUSD-BD1,ETH,984.82290835,0.48681467,0.48681467,ETH,USDC,0.48681,0.48681,985.418802,985.4202744,0.59589365,0.59736605,4.67e-06,4.67e-06,0.605,0.607
2023-11-28,02:23:40,CEXDEX,OK,"""AA13996FF04A80F9CF5F83E1688E439B45DE1E9D71DBD7A337B198221FCFCECA""",1563655103637095171,13626745,13626746,ETH,USDC-0XA0B86991C6218B36C1D19D4A2E9EB0CE3606EB48,0.48226765,977.18692389,977.31548944,USDC,ETH,977.18692,977.1755336,0.48260908,0.4829,0.00034143,0.00063235,3.89e-06,0.13995584,0.691,1.42
2023-11-28,02:28:04,THORCHAIN,OK,"""54BBAA2706D12A4DC8DDA580C1E4D2D853AD922326DE3CD87DB41B39B97F599A""",NONE,13626789,13626790,DAI-0X6B175474E89094C44DA98B954EEDEAC495271D0F,USDC-0XA0B86991C6218B36C1D19D4A2E9EB0CE3606EB48,280.85621493,281.06649332,281.06649286,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,0.21,0.21
2023-11-28,02:28:29,THORCHAIN,OK,"""8F55456737DF24F8269C4409F77FD9AE17F1424CA8DA7185C66351DEE58AB4C6""",NONE,13626793,13626794,DAI-0X6B175474E89094C44DA98B954EEDEAC495271D0F,USDT-0XDAC17F958D2EE523A2206206994597C13D831EC7,383.2834067,383.86376842,383.61216981,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,0.58,0.329
2023-11-28,02:35:37,CEXDEX,REVERTED,"""2C5FF13D0EA9C6FD27CC7D4442DF08B68D885A9688FBD131EA5FB0A9F0A9ED1C""",,13626857,13626858,USDT-0XDAC17F958D2EE523A2206206994597C13D831EC7,ETH,384.83884605,0.19013234,384.72729405,ETH,USDC,0.19013,0,385.0721903,0,0.23334425,0,2.34e-06,0,0.238,-0.223
2023-11-28,02:54:15,CEXDEX,OK,"""ED3328A6E9DDCD9798205AEDF5D383F8B892C2FC4A57ACBC8488A7103BBF6BCD""",1563670500012720896,13627036,13627037,USDT-0XDAC17F958D2EE523A2206206994597C13D831EC7,ETH-1C9,384.72015434,0.18977081,0.18973915,ETH,USDC,0.18977,0.18977,384.929468,384.935468,0.20931366,0.21531366,8.1e-07,-3.085e-05,0.211,0.153
2023-11-28,03:02:40,THORCHAIN,REVERTED,"""79CC2A7F8F2863D3BF98EA06BF7A2DDC65BDD2D74AC530C95B9FFFC6E8442C22""",NONE,13627117,13627118,BTC,BTCB-1DE,0.0270171,0.0270383,0.02701111,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,0.788,-0.223
2023-11-28,03:30:37,CEXDEX,OK,"""452A2EE79CF90B2AF34360A1067B3CCB13F0DDBB345131D0B7E4FA35E0FEBEBE""",1563688803007464192,13627381,13627382,USDC-0XA0B86991C6218B36C1D19D4A2E9EB0CE3606EB48,ETH,4205.82927286,2.07228184,2.07228183,ETH,USDC,2.07228,2.07228,4208.2940328,4208.1731928,2.46475994,2.34391994,1.84e-06,1.83e-06,2.469,2.348
2023-11-28,04:09:16,THORCHAIN,OK,"""FDE7D9D38DB9DB2FE5D69D8A009AFB8B91FF52F9BE2811D71F1F1F7BD0F98BD1""",NONE,13627748,13627750,ETH-1C9,ETH,0.18979949,0.18994966,0.18978887,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,0.304,-0.022
2023-11-28,04:11:00,THORCHAIN,OK,"""6906EBCBEB81A19BCA1C28C12448A8A8FB4B7C2E1C90A6F765E4936939368482""",NONE,13627764,13627766,DAI-0X6B175474E89094C44DA98B954EEDEAC495271D0F,USDT-0XDAC17F958D2EE523A2206206994597C13D831EC7,139.76467855,139.97628916,139.96720685,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,0.212,0.203
2023-11-28,04:33:53,CEXDEX,REVERTED,"""303089ED0D69847DA1AE2A75B5F846C3C1B6523E45136EF6319FACC7B0DDF5D2""",,13627981,13627983,ETH,USDC-0XA0B86991C6218B36C1D19D4A2E9EB0CE3606EB48,2.24438112,4545.57004781,2.24432677,USDC,ETH,4545.57004,0,2.24582228,0,0.00144116,0,7.81e-06,0,2.916,-0.22
2023-11-28,04:33:59,CEXDEX,REVERTED,"""AD46858E977CD44B6E4A1AE70D724134ADDF1CEC170AFEB18D912D62B950A6D8""",,13627982,13627984,BTC,BUSD-BD1,0.0520427,1934.63494459,0.05203974,USDC,BTC,1934.63494,0,0.05216046,0,0.00011776,0,4.59e-06,0,4.367,-0.22
2023-11-28,04:33:59,THORCHAIN,OK,"""92C38B8875FBEB455B16349B922515460738049E07EC52EBD4CD472D34D90ED3""",NONE,13627982,13627984,USDT-0XDAC17F958D2EE523A2206206994597C13D831EC7,DAI-0X6B175474E89094C44DA98B954EEDEAC495271D0F,143.97679513,144.19088387,144.05736768,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,0.214,0.081
2023-11-28,04:34:00,CEXDEX,OK,"""FCFF7D27F13ADE2069E57CC2932C333DF4A86CC5210D8166037BDE6AFF9346AB""",1563720706083259136,13627981,13627983,BTC,DAI-0X6B175474E89094C44DA98B954EEDEAC495271D0F,0.0100998,374.98697592,375.55341691,USDC,BTC,374.98697,374.9635776,0.01011053,0.010112,1.073e-05,1.22e-05,5.92e-06,0.58983931,0.398,1.042
2023-11-28,04:34:06,CEXDEX,REVERTED,"""B8DDD52323EB20A438192F82DB5826C947B5463F905AD01132C5BA13AA0A7F63""",,13627983,13627985,BTC,BUSD-BD1,0.0320345,1189.36155828,0.03203154,USDC,BTC,1189.36155,0,0.03206803,0,3.353e-05,0,8.28e-06,0,1.243,-0.22
2023-11-28,04:34:12,CEXDEX,REVERTED,"""F9261486FDA322FF5292F5CDA4108C4150E0EC3CCF299210441DE54B1CB59AB4""",,13627984,13627986,ETH,USDC-0XA0B86991C6218B36C1D19D4A2E9EB0CE3606EB48,2.0661587,4184.23686341,2.06610445,USDC,ETH,4184.23686,0,2.06775833,0,0.00159963,0,3.41e-06,0,3.236,-0.22
2023-11-28,04:34:12,CEXDEX,OK,"""7D66A4F47FF37E01DBD5BD77BDAB9058B038215FBB22E55A5310169F8937CCDB""",1563720807098876672,13627983,13627985,ETH,DAI-0X6B175474E89094C44DA98B954EEDEAC495271D0F,0.17996829,364.37753319,364.28227117,USDC,ETH,364.37753,364.366964,0.18006934,0.18013,0.00010105,0.00016171,3.19e-06,-0.08469283,0.204,0.242
2023-11-28,04:34:37,THORCHAIN,OK,"""0AAF8504C52CB6ADF35DD0543B6C5F1C271969839CD82DA4B88CD892E5F75CE5""",NONE,13627988,13627990,ETH,ETH-1C9,0.32088046,0.32104271,0.32108332,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,0.328,0.411
