DATE,HEURE,TYPE_OPP,TX_STATUS,TX_HASH,ORDER_ID,BLOCK_DETECTED,BLOCK_REAL,BLOCK_DETECTED_2,BLOCK_REAL_2,ASSET_IN_THOR,ASSET_OUT_THOR,AMOUNT_IN_THOR,AMOUNT_OUT_ESTIMATED_THOR,AMOUNT_OUT_REAL_THOR,ASSET_IN_BYBIT,ASSET_OUT_BYBIT,AMOUNT_IN_ESTIMATED_BYBIT,AMOUNT_IN_REAL_BYBIT,AMOUNT_OUT_ESTIMATED_BYBIT,AMOUNT_OUT_REAL_BYBIT,GAIN_NET_ASSET_IN_ESTIMATED,GAIN_NET_ASSET_IN_REAL,GAIN_NET_ASSET_OUT_ESTIMATED,GAIN_NET_ASSET_OUT_REAL,GAIN_TOTAL_ESTIMATED,GAIN_TOTAL_REAL
2023-12-25,23:53:03,THORCHAIN,REVERTED,"""D2FF22498F5F278BA0F2C3542FC56F7CCD51D7F2C07CC0D8CF94FF671E81CD58""",NONE,14003251,14003252,NONE,NONE,ETH,ETH-1C9,0.2388967,0.23904215,0.23879298,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,0.33,-0.236
2023-12-25,23:54:48,THORCHAIN,REVERTED,"""21640A391E6BE872039CB0FC9B849CA383378ED9B9867298F100FD68DB210091""",NONE,14003269,14003270,NONE,NONE,ETH,ETH-1C9,0.23887079,0.23904912,0.23876716,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,0.405,-0.236
2023-12-25,23:57:53,MAYATHOR,OK,"""B82D760D069406FD5E66F49CEE929DB25B2E2A54C3345659BE52BC8CD019655F""","""FF38C1C411BFA781F75658A3E513C4C994315435531DB1B66A59EEFDEE10E6F7""",4244936,4244937,14003296,14003298,RUNE,BTC,304.88782399,0.0410629,0.04106291,BTC,RUNE,0.0410629,0.0410629,305.22831878,305.23413169,0.34049479,0.3463077,0.0,1e-08,1.996,2.031
2023-12-25,23:57:54,MAYATHOR,OK,"""CA2EACE3C57BE3AA5CFC5EFB1DBFC366E88328E3584BB3AE9C523C9ACE2FD099""","""A94DC16892BB433E81E74CE31EBB153B8876349EC760627F5D9C4FBD33557B40""",4244935,4244936,14003295,14003297,RUNE,ETH,182.86158679,0.47231144,0.47231145,ETH,RUNE,0.47231144,0.47231144,183.05890962,183.11707099,0.19732283,0.2554842,0.0,1e-08,1.157,1.498
2023-12-26,00:18:40,CEXDEXTHORCHAIN,REVERTED,"""3230B570AC125FDF1FC4DC277DA661849823C5EB815CBDA5FAF0459DA268493D""",,14003495,14003496,NONE,NONE,USDC-0XA0B86991C6218B36C1D19D4A2E9EB0CE3606EB48,ETH-1C9,496.90394109,0.21887846,496.78737609,ETH,USDC,0.21887,0,497.403962,0,0.50002091,0,8.46e-06,0,0.519,-0.233
2023-12-26,00:21:27,MAYATHOR,OK,"""1E588A4D158999CA14765BF82FE54DDB07607A5AEABCD88D9088E9597F24394A""","""3CD360E6ECBD4F6D089F000962726ABDDA6E3D22A7D1FA94EFF9268C58968590""",4245151,4245152,14003522,14003524,ETH,BTC,0.46992401,0.02451364,0.02451364,BTC,ETH,0.02451364,0.02451364,0.47046521,0.46986593,0.0005412,-5.808e-05,0.0,0.0,1.228,-0.132
2023-12-26,00:21:27,MAYATHOR,OK,"""E69B4F0EB8666D8927947601AAEC3115EB11D802219C9D9E683E93E4E3E2D821""","""8552655608FFEB2DB4A4144A4866744C36FEDF1BE1FA681C6A2593A4B360E201""",4245150,4245151,14003521,14003523,RUNE,USDT-0XDAC17F958D2EE523A2206206994597C13D831EC7,84.86321317,494.86056228,494.86056263,USDC-0XA0B86991C6218B36C1D19D4A2E9EB0CE3606EB48,RUNE,494.86056228,494.86056228,84.99041629,85.030694,0.12720312,0.16748083,0.0,3.5e-07,0.74,0.975
2023-12-26,00:21:38,MAYATHOR,OK,"""FC7DFE2AD4576CF45660ECFAC8D96F56632EC7D93A3D0803A6253903B4B536A2""","""9A81512EFCCD675CC42DF1C832C528E027B4468F2B071CF4D83CF218BBEFDB2A""",4245152,4245153,14003523,14003525,RUNE,BTC,223.92271546,0.03000372,0.02998293,BTC,RUNE,0.03000372,0.03000372,224.28592843,224.29429876,0.36321297,0.3715833,0.0,-2.079e-05,2.113,1.257
2023-12-26,00:28:34,CEXDEXTHORCHAIN,REVERTED,"""0CE57FD111664C0DFD4BE07B240BE278B825D3C92AB21BEF009DA11A507B9D6E""",,14003585,14003586,NONE,NONE,ETH,USDC-0XA0B86991C6218B36C1D19D4A2E9EB0CE3606EB48,0.47054072,1070.01175428,0.47048973,USDC,ETH,1070.01175,0,0.47121544,0,0.00067472,0,4.28e-06,0,1.531,-0.232
2023-12-26,01:27:47,CEXDEXTHORCHAIN,OK,"""6621881306F3D9EB8AFAC443AE99C1869B3867FBE2B7395D462DCE3432D67146""",1583920733237805824,14004148,14004149,NONE,NONE,ETH,USDC-0XA0B86991C6218B36C1D19D4A2E9EB0CE3606EB48,0.47049024,1070.25233061,1069.73692539,USDC,ETH,1070.25233,1070.2446144,0.47077977,0.47076,0.00028953,0.00026976,6.1e-07,-0.50768901,0.658,0.105
2023-12-26,01:32:23,THORCHAIN,REVERTED,"""62D2920C6C8D9129A225094F51AA6CAC40467A9A423E72CB4AF99BBC69E22F5A""",NONE,14004194,14004195,NONE,NONE,ETH-1C9,ETH,0.2959859,0.2961611,0.29588401,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,0.398,-0.232
2023-12-26,02:55:41,CEXDEXTHORCHAIN,REVERTED,"""97B60E6DB895002D753D48DF3F2A416064A9051C845E259702AEB38A9A011C18""",,14004981,14004982,NONE,NONE,BTC,USDT-0XDAC17F958D2EE523A2206206994597C13D831EC7,0.04004568,1743.88161025,0.04004305,USDC,BTC,1743.88161,0,0.04006946,0,2.378e-05,0,2.5e-07,0,1.034,-0.229
2023-12-26,03:09:12,CEXDEXTHORCHAIN,OK,"""E42F16DCC38799DAD357090D52B0D877DD6F4E5197E9DDA17933B400D4FEEC2D""",1583971779989472000,14005112,14005113,NONE,NONE,BTC,USDT-0XDAC17F958D2EE523A2206206994597C13D831EC7,0.04004307,1740.89023555,1740.96360688,USDC,BTC,1740.89023,1740.88708036,0.04006343,0.040072,2.036e-05,2.893e-05,5.55e-06,0.07652652,0.884,1.333
2023-12-26,03:24:22,THORCHAIN,OK,"""4A73996830905732C09433F22C558C184A6D9058ACDF691B56C4560DD2362FDE""",NONE,14005256,14005257,NONE,NONE,USDC-0XA0B86991C6218B36C1D19D4A2E9EB0CE3606EB48,USDT-0XDAC17F958D2EE523A2206206994597C13D831EC7,1076.79895741,1077.47729255,1077.16504711,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,0.678,0.366
2023-12-26,03:34:59,CEXDEXTHORCHAIN,OK,"""8D13303CAD40F4DED0BB189407350BCA9BFD82732F7615E974FC0C40298CBA14""",1583984756260078336,14005356,14005357,NONE,NONE,ETH-1C9,USDT-0XDAC17F958D2EE523A2206206994597C13D831EC7,0.29299861,665.58292586,665.58290393,USDC,ETH,665.58292,665.5639458,0.29320516,0.29331,0.00020655,0.00031139,5.86e-06,0.01895813,0.469,0.726
2023-12-26,03:56:41,CEXDEXTHORCHAIN,OK,"""7B628454112C2A8A485887BB681D632A048F19B7A2CB3BDDAE245F68801A8AE3""",1583995675761443584,14005559,14005560,NONE,NONE,ETH-1C9,USDT-0XDAC17F958D2EE523A2206206994597C13D831EC7,0.27743491,629.9654114,630.05474706,USDC,ETH,629.96541,629.9467266,0.27759174,0.27766,0.00015683,0.00022509,1.4e-06,0.10802046,0.356,0.619
2023-12-26,04:43:50,CEXDEXTHORCHAIN,OK,"""BBF4C36CDA9ECFE43779B6A0D5638FB28DDE3DBDDA2EFC0BEA040079AD66FC08""",1584019406705656576,14006003,14006005,NONE,NONE,USDT-0XDAC17F958D2EE523A2206206994597C13D831EC7,BTC,1831.5480702,0.04218409,0.04217104,BTC,USDC,0.04218,0.04218,1832.32485389,1832.2452096,0.77678369,0.6971394,4.09e-06,-8.96e-06,0.954,0.308
2023-12-26,05:08:44,CEXDEXTHORCHAIN,OK,"""7FFE58B9B000886DD345BB5A91E006A38523022E4A8570A574183BF7DB9635D1""",1584031939613164288,14006242,14006243,NONE,NONE,BTC,USDT-0XDAC17F958D2EE523A2206206994597C13D831EC7,0.04215353,1828.67091739,1828.18528797,USDC,BTC,1828.67091,1828.63342216,0.04217583,0.042183,2.23e-05,2.947e-05,7.39e-06,-0.44813419,0.967,0.829
2023-12-26,05:10:58,CEXDEXMAYA,OK,"""5008B85DB946E7ADEDB45949F2F18C9BBCAE5B8F3A6B6106C3EE7928AE80A288""",1584033063636304643,4247756,4247757,NONE,NONE,BTC,USDT-0XDAC17F958D2EE523A2206206994597C13D831EC7,0.0094881,411.10036626,411.12142587,USDC,BTC,411.10036,411.0895984,0.00950585,0.009505,1.775e-05,1.69e-05,6.26e-06,0.03182747,0.767,0.762
2023-12-26,05:11:10,CEXDEXMAYA,OK,"""AD84DCB540689FB74918DBF49C03444ADD4689CB4EB7090B7F2BEAD760B8C9E3""",1584033162009510656,4247758,4247759,NONE,NONE,BTC,USDT-0XDAC17F958D2EE523A2206206994597C13D831EC7,0.0083214,360.08861723,360.13235873,USDC,BTC,360.08861,360.06810862,0.00833657,0.008338,1.517e-05,1.66e-05,7.23e-06,0.06425011,0.655,0.781
2023-12-26,05:11:52,CEXDEXTHORCHAIN,OK,"""953C36C9507B17043DC720915F76A46D02AA94E517C71B9B5E0E399840DBD6E6""",1584033513827730177,14006272,14006273,NONE,NONE,USDT-0XDAC17F958D2EE523A2206206994597C13D831EC7,BTC,2582.98044216,0.05991333,0.05986044,BTC,USDC,0.05991,0.05991,2586.4489181,2586.4784958,3.46847594,3.49805364,3.33e-06,-4.956e-05,3.612,1.359
2023-12-26,05:12:07,THORCHAIN,REVERTED,"""C2EFC85234C4E93DBBE114233E33699AD81069E2515BE21D2A0D2C6C6E39CBC8""",NONE,14006274,14006275,NONE,NONE,USDT-0XDAC17F958D2EE523A2206206994597C13D831EC7,USDC-0XA0B86991C6218B36C1D19D4A2E9EB0CE3606EB48,1116.34772706,1117.82878871,1116.11985037,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,1.481,-0.228
2023-12-26,05:12:51,MAYATHOR,OK,"""61229E5B7548D148D6013C16C42795A61B524175E74F61EC7F1E7FED7A68EC39""","""8047B0BC7B55E0F6A5327A750D5095F4CAC44CC63997EAEF415119255FDA2D0F""",4247762,4247763,14006270,14006272,BTC,USDT-0XDAC17F958D2EE523A2206206994597C13D831EC7,0.00963817,416.61826708,416.61785167,USDT-0XDAC17F958D2EE523A2206206994597C13D831EC7,BTC,416.61826708,416.61826708,0.00965099,0.00963953,1.282e-05,1.36e-06,0.0,-0.00041541,0.553,0.058
2023-12-26,05:24:30,CEXDEXTHORCHAIN,REVERTED,"""F903D280E98E38FC73C7FCDF96D96E693D096620AF230D2A0AE9C1C6D561EEEB""",,14006393,14006394,NONE,NONE,BTC,USDT-0XDAC17F958D2EE523A2206206994597C13D831EC7,0.0692309,2992.09903944,0.06922826,USDC,BTC,2992.09903,0,0.06931306,0,8.216e-05,0,9.44e-06,0,3.545,-0.228
2023-12-26,05:25:35,CEXDEXTHORCHAIN,OK,"""1CBB804CE2DE9ACA3CA055FBF2A5F5E7285C88E27CCBC1C3A9889C1F99E6C49C""",1584040416964248320,14006403,14006404,NONE,NONE,BTC,USDT-0XDAC17F958D2EE523A2206206994597C13D831EC7,0.06922829,2988.73651202,2988.51480365,USDC,BTC,2988.73651,2988.72466281,0.06927602,0.069319,4.773e-05,9.071e-05,2.02e-06,-0.20985916,2.058,3.702
2023-12-26,05:27:00,CEXDEXTHORCHAIN,OK,"""AFB3FBE46D799FBD89063FA08478D71A9020F5CEA00AFFDB1CADABED2AEA7FC5""",1584041133493977856,14006416,14006417,NONE,NONE,USDT-0XDAC17F958D2EE523A2206206994597C13D831EC7,BTC,2981.58418481,0.06922284,0.06915699,BTC,USDC,0.06922,0.06922,2984.8372326,2984.0080385,3.25304779,2.42385369,2.84e-06,-6.301e-05,3.376,-0.293
2023-12-26,05:27:04,MAYATHOR,OK,"""2537E24703398CF8A940FA6A3FA9E16AA9A86EE5E4DB0B9DA93AC2A85E99C121""","""76BDC55D2E04BDBC77E74FF249AB1DC0E5D2E33723E4F5CC98690AF8371FAD98""",4247901,4247902,14006416,14006418,BTC,USDT-0XDAC17F958D2EE523A2206206994597C13D831EC7,0.01243146,536.43211001,536.43184515,USDT-0XDAC17F958D2EE523A2206206994597C13D831EC7,BTC,536.43211001,536.43211001,0.01245628,0.01243325,2.482e-05,1.79e-06,0.0,-0.00026486,1.069,0.077
2023-12-26,05:27:42,CEXDEXTHORCHAIN,REVERTED,"""6B60DAD35AB5765DAEB73B2C6C63FAB54FFB9A7213576D3F5039389C634750D9""",,14006423,14006424,NONE,NONE,BTC,USDT-0XDAC17F958D2EE523A2206206994597C13D831EC7,0.06110301,2635.64790873,0.06110037,USDC,BTC,2635.6479,0,0.06113758,0,3.457e-05,0,8.73e-06,0,1.489,-0.228
2023-12-26,05:27:48,THORCHAIN,REVERTED,"""8D3730DCDCD6290F30DD25DF2E81A3444D5B2D11C41747E3895EF1E7DEA5059F""",NONE,14006424,14006425,NONE,NONE,USDT-0XDAC17F958D2EE523A2206206994597C13D831EC7,USDC-0XA0B86991C6218B36C1D19D4A2E9EB0CE3606EB48,586.84652524,587.37030612,586.61903674,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,0.524,-0.227
2023-12-26,05:29:17,THORCHAIN,REVERTED,"""44B9643DC56D16594515273BCDAD89C8DB031C32A1992596F2100D8F6B07059E""",NONE,14006437,14006438,NONE,NONE,USDT-0XDAC17F958D2EE523A2206206994597C13D831EC7,USDC-0XA0B86991C6218B36C1D19D4A2E9EB0CE3606EB48,586.73277524,587.15475183,586.50545586,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,0.422,-0.227
2023-12-26,05:31:11,CEXDEXTHORCHAIN,OK,"""8775E6EC12019C786682066EDA2EECD2CFBD568373C647F059920124815C369D""",1584043241375007490,14006455,14006456,NONE,NONE,BTC,USDC-0XA0B86991C6218B36C1D19D4A2E9EB0CE3606EB48,0.08146886,3511.59838187,3502.87832235,USDC,BTC,3511.59838,3511.5873546,0.08171176,0.081686,0.0002429,0.00021714,1.87e-06,-8.70903225,10.431,0.616
2023-12-26,05:31:58,CEXDEXTHORCHAIN,REVERTED,"""8F07542F0F3D7A2955EF0ED9972583ABC4BE799585C62159FC5CFE9029A23483""",,14006463,14006464,NONE,NONE,USDC-0XA0B86991C6218B36C1D19D4A2E9EB0CE3606EB48,BTC,3467.96181801,0.08090341,3467.84876701,BTC,USDC,0.0809,0,3475.741164,0,7.77934599,0,3.41e-06,0,7.926,-0.226
2023-12-26,05:32:13,CEXDEXTHORCHAIN,OK,"""E4F3B4B29A0EEC49936F05C66BA4294F6D7D65F5E2C40785E7662A6843B10495""",1584043759245722368,14006465,14006466,NONE,NONE,USDC-0XA0B86991C6218B36C1D19D4A2E9EB0CE3606EB48,BTC,1516.45879685,0.03529822,0.03528714,BTC,USDC,0.03529,0.03529,1516.901875,1516.9771944,0.44307815,0.51839755,8.22e-06,-2.86e-06,0.796,0.395
2023-12-26,05:32:29,CEXDEXTHORCHAIN,REVERTED,"""2F1B0B5707A6D769F1E1FBD226D2FBA99B1A8009DD9E1F28423902AD89988A8E""",,14006468,14006469,NONE,NONE,USDC-0XA0B86991C6218B36C1D19D4A2E9EB0CE3606EB48,ETH-1C9,1148.71753926,0.51223969,1148.60473926,ETH,USDC,0.51223,0,1150.519803,0,1.80226374,0,9.69e-06,0,1.824,-0.226
2023-12-26,05:32:50,MAYATHOR,OK,"""55706C560EEF38CFD1A912A493AD1F620C8AE06233F5336DE59A45A77D456083""","""EA16BD0AD78607BD3D9ED94159607023EB47C79ABA46234DBDF760443EA507E1""",4247951,4247952,14006468,14006470,BTC,USDC-0XA0B86991C6218B36C1D19D4A2E9EB0CE3606EB48,0.00915189,392.52803165,392.52760833,USDC-0XA0B86991C6218B36C1D19D4A2E9EB0CE3606EB48,BTC,392.52803165,392.52803165,0.00917593,0.00914705,2.404e-05,-4.84e-06,0.0,-0.00042332,1.028,-0.207
2023-12-26,05:32:50,MAYATHOR,OK,"""33B0082ED4DA884D27E9A1B2B2A0F2D8EECDDF44F19610FC5D1A32913E728EA4""","""67B50A6BED53D19B4B03C87C343EFA59E09942BDD267F682B687D7FDC05F97C2""",4247947,4247948,14006463,14006466,BTC,USDC-0XA0B86991C6218B36C1D19D4A2E9EB0CE3606EB48,0.01022611,439.3255583,439.32549356,USDC-0XA0B86991C6218B36C1D19D4A2E9EB0CE3606EB48,BTC,439.3255583,439.3255583,0.01025112,0.01023902,2.501e-05,1.291e-05,0.0,-6.474e-05,1.071,0.553
2023-12-26,05:32:50,MAYATHOR,OK,"""2186E65142641577E389A36EF447608E688F2BFBD1D9CD827EBFF5BFBFF4B8D6""","""A8262AB17E084A3D77B16588EF90266FA0C1C624E2E32B08565A6AF0FA55DB0B""",4247938,4247939,14006454,14006456,BTC,USDC-0XA0B86991C6218B36C1D19D4A2E9EB0CE3606EB48,0.01174226,505.39990196,505.39958348,USDT-0XDAC17F958D2EE523A2206206994597C13D831EC7,BTC,505.39990196,505.39990196,0.01176688,0.01178192,2.462e-05,3.966e-05,0.0,-0.00031848,1.055,1.7
2023-12-26,05:33:49,CEXDEXTHORCHAIN,OK,"""C35EE123DD471D2ECA28B1714F94EBF227FDF09B8F2E408345628E879B70150A""",1584044563755172608,14006474,14006475,NONE,NONE,USDC-0XA0B86991C6218B36C1D19D4A2E9EB0CE3606EB48,BTC,1142.90896208,0.02664946,0.02662464,BTC,USDC,0.02664,0.02664,1143.69571036,1142.064563,0.78674828,-0.84439908,9.46e-06,-1.536e-05,1.193,-1.504
2023-12-26,05:34:17,CEXDEXMAYA,OK,"""9DF230F9C0CD0A84DB4D81CA94225BDFFE1186C93AEF2D46C13199018906202D""",1584044802067137280,4247967,4247968,NONE,NONE,BTC,USDT-0XDAC17F958D2EE523A2206206994597C13D831EC7,0.01069558,458.78199654,458.78199293,USDC,BTC,458.78199,458.77312356,0.01071304,0.010711,1.746e-05,1.542e-05,6.54e-06,0.00886937,0.747,0.669
2023-12-26,05:35:49,CEXDEXTHORCHAIN,REVERTED,"""B330F3D6F97FB76959B57C0826E49F2033D5D755BC90D61BE70B24215A47EA38""",,14006499,14006500,NONE,NONE,BTC,USDC-0XA0B86991C6218B36C1D19D4A2E9EB0CE3606EB48,0.07728252,3307.07522297,0.07727989,USDC,BTC,3307.07522,0,0.07733618,0,5.366e-05,0,2.97e-06,0,2.292,-0.225
2023-12-26,05:50:11,CEXDEXTHORCHAIN,REVERTED,"""468B8E532A1142634537AB44E7FB817BCEC1A47B6AD0D525E5B4C4FC090B6CCB""",,14006636,14006637,NONE,NONE,BTC,USDT-0XDAC17F958D2EE523A2206206994597C13D831EC7,0.07718462,3307.17208067,0.07718199,USDC,BTC,3307.17208,0,0.07724047,0,5.585e-05,0,6.7e-07,0,2.39,-0.225
2023-12-26,06:00:51,CEXDEXTHORCHAIN,OK,"""B05C2747E7B61C9FFED5CE37928927E6BEA28869668C6B8ED38A54CD188C98FC""",1584058168449958656,14006737,14006738,NONE,NONE,BTC,USDT-0XDAC17F958D2EE523A2206206994597C13D831EC7,0.0442104,1889.47729968,1889.40545919,USDC,BTC,1889.47729,1889.45379921,0.04423507,0.044249,2.467e-05,3.86e-05,9.68e-06,-0.04834002,1.054,1.6
2023-12-26,06:00:57,CEXDEXTHORCHAIN,OK,"""506BFBE42D20832A9782526C6F6EC1DC2AD1BE41F9FFB78DE3F664987F85BBAA""",1584058221130416897,14006738,14006739,NONE,NONE,BTC,USDT-0XDAC17F958D2EE523A2206206994597C13D831EC7,0.04463339,1907.35577434,1906.91203692,USDC,BTC,1907.35577,1907.34090274,0.04465718,0.044678,2.379e-05,4.461e-05,4.34e-06,-0.42886582,1.015,1.476
2023-12-26,06:01:25,CEXDEXTHORCHAIN,REVERTED,"""2070532D104124858BE44AE801E3AB2C402887F6E17980C56C439E47890AF59E""",,14006743,14006744,NONE,NONE,USDT-0XDAC17F958D2EE523A2206206994597C13D831EC7,BTC,1919.49212999,0.04501486,1919.37973899,BTC,USDC,0.04501,0,1920.5595962,0,1.06746621,0,4.86e-06,0,1.275,-0.225
2023-12-26,06:01:50,CEXDEXTHORCHAIN,REVERTED,"""1A41915BD4E08197F434B4CC4CA81531B4841F7F8445DFE5297358116B922562""",,14006747,14006748,NONE,NONE,USDT-0XDAC17F958D2EE523A2206206994597C13D831EC7,BTC,3838.87299458,0.0901334,3838.76081458,BTC,USDC,0.09013,0,3845.05367452,0,6.18067994,0,3.4e-06,0,6.326,-0.224
2023-12-26,06:02:15,CEXDEXTHORCHAIN,OK,"""11A15A31E0E58AB375C22DF52C8BF29569B130AA1F7EE21FE9446AF7F1CA74DA""",1584058877018899202,14006750,14006751,NONE,NONE,USDT-0XDAC17F958D2EE523A2206206994597C13D831EC7,ETH-1C9,623.74226652,0.27972326,0.27959507,ETH,USDC,0.27972,0.27972,624.1319766,623.9606888,0.38971008,0.21842228,3.26e-06,-0.00012493,0.397,-0.06
2023-12-26,06:02:31,MAYATHOR,OK,"""55EADBFD1665F0B41F5FBFBB31066F56984C96276C90190C75B315CBCF36BF5F""","""B9F1710023AE19A14BBA1F600FD3D978D6743E08F3433C6C542814984F0C37BD""",4248216,4248217,14006747,14006749,BTC,USDT-0XDAC17F958D2EE523A2206206994597C13D831EC7,0.01212609,517.30960493,517.33450812,USDT-0XDAC17F958D2EE523A2206206994597C13D831EC7,BTC,517.30960493,517.30960493,0.01214997,0.01212032,2.388e-05,-5.77e-06,0.0,0.02490319,1.018,-0.221
2023-12-26,06:02:56,THORCHAIN,REVERTED,"""D386283637D96C0D9ED71CCD6CB19421DDAB0FF5F4A7B0D2F075AA9B93A7114D""",NONE,14006756,14006757,NONE,NONE,USDT-0XDAC17F958D2EE523A2206206994597C13D831EC7,USDC-0XA0B86991C6218B36C1D19D4A2E9EB0CE3606EB48,2052.36407989,2053.75249883,2052.13992691,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,1.388,-0.224
2023-12-26,06:03:45,THORCHAIN,REVERTED,"""3651E6B7E36A97083D92646CB1177A85FD2927C5C3E8F94C7769FDCE7D9744A5""",NONE,14006765,14006766,NONE,NONE,USDT-0XDAC17F958D2EE523A2206206994597C13D831EC7,USDC-0XA0B86991C6218B36C1D19D4A2E9EB0CE3606EB48,2059.09331474,2060.52862148,2058.8693491,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,1.435,-0.224
2023-12-26,06:04:03,CEXDEXTHORCHAIN,REVERTED,"""9399F7957CEA30DE8F87CEE349B368AC589666A3859B04F90300B5B7C8FC259C""",,14006757,14006758,NONE,NONE,USDT-0XDAC17F958D2EE523A2206206994597C13D831EC7,BTC,677.28014508,0.01593053,677.16801008,BTC,USDC,0.01593,0,677.95448239,0,0.67433731,0,5.3e-07,0,0.697,-0.224
2023-12-26,06:04:06,CEXDEXTHORCHAIN,OK,"""CE4E4C10934499024AD336CE0A3298EFE425A584C8275CE84A9C755932C53A59""",1584059806787044096,14006755,14006756,NONE,NONE,BTC,USDT-0XDAC17F958D2EE523A2206206994597C13D831EC7,0.0149302,636.75029278,636.48811627,USDC,BTC,636.75029,636.72056744,0.01495312,0.014913,2.292e-05,-1.72e-05,2.78e-06,-0.23245117,0.976,-0.964
2023-12-26,06:04:54,THORCHAIN,REVERTED,"""CE4F6EA42FF134860589700A3729164FE46A6082B54BB2538CB8E80D49A081C4""",NONE,14006776,14006777,NONE,NONE,USDT-0XDAC17F958D2EE523A2206206994597C13D831EC7,USDC-0XA0B86991C6218B36C1D19D4A2E9EB0CE3606EB48,2529.5622629,2532.36943078,2529.33770583,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,2.807,-0.225
2023-12-26,06:05:26,CEXDEXTHORCHAIN,REVERTED,"""B97CCD958718F0B653018B17AA350D1C17D12141BB448393AC5C0E4E5042FC47""",,14006781,14006782,NONE,NONE,USDT-0XDAC17F958D2EE523A2206206994597C13D831EC7,ETH,1669.45553319,0.74893538,1669.34330319,ETH,USDC,0.74893,0,1670.307686,0,0.85215281,0,5.38e-06,0,0.864,-0.225
2023-12-26,06:13:12,CEXDEXTHORCHAIN,OK,"""044C10A2BE8D0100E0E4C17A05A43F0653A373385A5DAB08BA7E66969316F1B2""",1584064385306067712,14006854,14006855,NONE,NONE,USDT-0XDAC17F958D2EE523A2206206994597C13D831EC7,ETH,1669.39997934,0.74926663,0.74884055,ETH,USDC,0.74926,0.74926,1670.299892,1669.8524102,0.89991266,0.45243086,6.63e-06,-0.00041945,0.915,-0.483
2023-12-26,06:15:27,CEXDEXTHORCHAIN,OK,"""8D68DD6AE04726B9F16850C727563058EBE7D79541E55A827435F2BD6860F257""",1584065518976107267,14006876,14006877,NONE,NONE,ETH,USDC-0XA0B86991C6218B36C1D19D4A2E9EB0CE3606EB48,0.74360269,1659.53525594,1658.70752916,USDC,ETH,1659.53525,1659.5143598,0.74399976,0.74428,0.00039707,0.00067731,5.94e-06,-0.80683064,0.885,0.703
2023-12-26,06:16:22,CEXDEXTHORCHAIN,OK,"""ACB6AE514DB014C16F82AB4214AAC91C5A13445F0693F176CAD94D229E8F0650""",1584065982186652416,14006885,14006886,NONE,NONE,USDT-0XDAC17F958D2EE523A2206206994597C13D831EC7,BTC,1686.09398057,0.03949922,0.03949001,BTC,USDC,0.03949,0.03949,1686.57120972,1686.7840445,0.47722915,0.69006393,9.22e-06,1e-08,0.871,0.69
2023-12-26,06:18:05,THORCHAIN,OK,"""9011D088EC182466EAB83D61A39FC4040153C7EFAB1F62514C1E29C9B63C3CEA""",NONE,14006902,14006903,NONE,NONE,ETH-1C9,ETH,0.30113273,0.3012969,0.30124351,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,0.366,0.248
2023-12-26,06:20:04,CEXDEXTHORCHAIN,OK,"""127B377FE780AA6C4631D39934058C541E804E23B8A7ECC0489EA85D78B57C1F""",1584067845028053763,14006921,14006922,NONE,NONE,ETH,USDC-0XA0B86991C6218B36C1D19D4A2E9EB0CE3606EB48,0.30822097,688.98155232,688.90287075,USDC,ETH,688.98155,688.9715712,0.30838012,0.30848,0.00015915,0.00025903,2.32e-06,-0.06870045,0.355,0.51
2023-12-26,06:29:31,THORCHAIN,OK,"""F7212EAA3BF9B477ECE5880D0355D891CB53384826D5D80E2E4177C6EF3FAF0D""",NONE,14007011,14007012,NONE,NONE,USDC-0XA0B86991C6218B36C1D19D4A2E9EB0CE3606EB48,USDT-0XDAC17F958D2EE523A2206206994597C13D831EC7,1769.53528286,1770.81611157,1771.13862843,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,1.281,1.603
2023-12-26,06:29:49,THORCHAIN,OK,"""D94F25F76B069F9824299653F9AD5BC4EE80C3158C056D4791934B1DE32DB4F0""",NONE,14007012,14007013,NONE,NONE,USDC-0XA0B86991C6218B36C1D19D4A2E9EB0CE3606EB48,USDT-0XDAC17F958D2EE523A2206206994597C13D831EC7,589.84509426,590.57385123,589.85021448,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,0.729,0.005
